Date,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation,Temperature Range,Dew Point Range,Humidity Range,Wind Speed Range,Pressure Range
2021-01-27,68.0,55.4,45.0,48.0,46.3,43.0,94.0,74.6,40.0,10.0,3.3,0.0,29.3,29.2,29.2,0.0,23.0,5.0,54.0,10.0,0.10000000000000142
2021-01-28,66.0,54.0,45.0,46.0,44.5,39.0,93.0,73.2,40.0,6.0,1.5,0.0,29.3,29.2,29.2,0.0,21.0,7.0,53.0,6.0,0.10000000000000142
2021-01-29,66.0,54.4,45.0,48.0,46.0,43.0,100.0,75.5,48.0,12.0,4.4,0.0,29.3,29.2,29.2,0.0,21.0,5.0,52.0,12.0,0.10000000000000142
2021-01-30,68.0,54.2,43.0,48.0,43.5,39.0,100.0,70.4,35.0,10.0,3.6,0.0,29.3,29.2,29.1,0.0,25.0,9.0,65.0,10.0,0.1999999999999993
2021-01-31,70.0,58.5,46.0,48.0,43.1,39.0,87.0,59.7,35.0,6.0,2.8,0.0,29.3,29.2,29.2,0.0,24.0,9.0,52.0,6.0,0.10000000000000142
2021-02-01,77.0,63.2,46.0,54.0,46.4,39.0,100.0,60.6,26.0,7.0,2.4,0.0,29.3,29.2,29.2,0.0,31.0,15.0,74.0,7.0,0.10000000000000142
2021-02-02,77.0,63.8,52.0,57.0,50.9,41.0,100.0,69.6,28.0,7.0,4.0,0.0,29.3,29.2,29.1,0.0,25.0,16.0,72.0,7.0,0.1999999999999993
2021-02-03,77.0,65.0,57.0,59.0,55.0,48.0,94.0,74.2,36.0,10.0,7.2,5.0,29.2,29.1,29.1,0.0,20.0,11.0,58.0,5.0,0.09999999999999787
2021-02-04,70.0,59.8,50.0,64.0,56.2,48.0,100.0,88.5,72.0,12.0,5.3,0.0,29.2,29.2,29.1,0.0,20.0,16.0,28.0,12.0,0.09999999999999787
2021-02-05,70.0,58.0,48.0,54.0,51.3,48.0,100.0,80.0,46.0,9.0,3.3,0.0,29.3,29.2,29.2,0.0,22.0,6.0,54.0,9.0,0.10000000000000142
2021-02-06,72.0,58.8,50.0,55.0,51.7,48.0,94.0,79.8,50.0,13.0,5.4,0.0,29.3,29.2,29.2,0.0,22.0,7.0,44.0,13.0,0.10000000000000142
2021-02-07,72.0,58.8,48.0,55.0,51.9,48.0,100.0,80.7,50.0,12.0,4.3,0.0,29.3,29.2,29.2,0.0,24.0,7.0,50.0,12.0,0.10000000000000142
2021-02-08,73.0,60.2,50.0,57.0,52.5,48.0,100.0,78.3,44.0,8.0,2.4,0.0,29.3,29.2,29.1,0.0,23.0,9.0,56.0,8.0,0.1999999999999993
2021-02-09,77.0,62.2,50.0,55.0,51.6,45.0,100.0,71.8,32.0,7.0,2.6,0.0,29.2,29.1,29.1,0.0,27.0,10.0,68.0,7.0,0.09999999999999787
2021-02-10,79.0,65.1,54.0,61.0,54.2,50.0,94.0,71.3,36.0,8.0,3.3,0.0,29.1,29.1,29.0,0.0,25.0,11.0,58.0,8.0,0.10000000000000142
2021-02-11,75.0,62.3,52.0,61.0,56.0,52.0,100.0,82.2,50.0,10.0,3.0,0.0,29.2,29.1,29.1,0.0,23.0,9.0,50.0,10.0,0.09999999999999787
2021-02-12,77.0,64.6,54.0,61.0,55.8,52.0,100.0,76.1,47.0,7.0,2.2,0.0,29.2,29.1,29.1,0.0,23.0,9.0,53.0,7.0,0.09999999999999787
2021-02-13,77.0,64.2,54.0,57.0,53.6,45.0,94.0,72.3,32.0,6.0,1.6,0.0,29.2,29.1,29.1,0.0,23.0,12.0,62.0,6.0,0.09999999999999787
2021-02-14,81.0,65.7,54.0,57.0,54.6,50.0,94.0,70.9,39.0,6.0,1.9,0.0,29.2,29.1,29.1,0.0,27.0,7.0,55.0,6.0,0.09999999999999787
2021-02-15,81.0,68.5,54.0,61.0,56.0,52.0,94.0,68.0,37.0,7.0,2.2,0.0,29.1,29.1,29.0,0.0,27.0,9.0,57.0,7.0,0.10000000000000142
2021-02-16,82.0,68.7,57.0,61.0,57.6,54.0,100.0,71.2,37.0,8.0,2.5,0.0,29.1,29.1,29.0,0.0,25.0,7.0,63.0,8.0,0.10000000000000142
2021-02-17,79.0,64.9,55.0,59.0,53.2,45.0,100.0,69.8,30.0,6.0,2.4,0.0,29.2,29.1,29.1,0.0,24.0,14.0,70.0,6.0,0.09999999999999787
2021-02-18,79.0,66.5,55.0,59.0,54.1,48.0,94.0,68.2,36.0,8.0,2.3,0.0,29.3,29.2,29.2,0.0,24.0,11.0,58.0,8.0,0.10000000000000142
2021-02-19,77.0,62.5,54.0,59.0,53.0,43.0,100.0,75.4,29.0,10.0,3.1,0.0,29.3,29.3,29.2,0.0,23.0,16.0,71.0,10.0,0.10000000000000142
2021-02-20,77.0,62.8,54.0,55.0,53.0,48.0,100.0,73.7,36.0,10.0,4.1,0.0,29.3,29.3,29.2,0.0,23.0,7.0,64.0,10.0,0.10000000000000142
2021-02-21,81.0,65.0,54.0,57.0,53.2,48.0,94.0,68.9,34.0,12.0,4.3,0.0,29.3,29.2,29.1,0.0,27.0,9.0,60.0,12.0,0.1999999999999993
2021-02-22,82.0,66.5,55.0,59.0,54.4,52.0,94.0,68.0,35.0,14.0,4.1,0.0,29.2,29.1,29.1,0.0,27.0,7.0,59.0,14.0,0.09999999999999787
2021-02-23,84.0,68.8,57.0,55.0,52.3,41.0,94.0,61.8,22.0,10.0,2.5,0.0,29.2,29.1,29.0,0.0,27.0,14.0,72.0,10.0,0.1999999999999993
2021-02-24,88.0,71.6,57.0,57.0,51.5,45.0,94.0,54.9,22.0,9.0,3.0,0.0,29.1,29.0,29.0,0.0,31.0,12.0,72.0,9.0,0.10000000000000142
2021-02-25,88.0,72.5,59.0,61.0,55.9,50.0,94.0,60.7,29.0,12.0,4.1,0.0,29.1,29.0,28.9,0.0,29.0,11.0,65.0,12.0,0.20000000000000284
2021-02-26,88.0,74.2,0.0,63.0,55.8,0.0,94.0,54.6,0.0,12.0,5.8,0.0,29.0,28.9,28.8,0.0,88.0,63.0,94.0,12.0,0.1999999999999993
2021-02-27,86.0,75.3,66.0,63.0,52.9,48.0,73.0,47.6,27.0,12.0,4.1,0.0,29.0,28.9,28.9,0.0,20.0,15.0,46.0,12.0,0.10000000000000142
2021-02-28,86.0,76.1,66.0,54.0,49.8,43.0,64.0,42.0,22.0,10.0,4.8,0.0,29.1,29.0,29.0,0.0,20.0,11.0,42.0,10.0,0.10000000000000142
2021-03-01,82.0,68.3,55.0,55.0,47.9,39.0,82.0,52.4,21.0,12.0,7.0,0.0,29.2,29.1,29.1,0.0,27.0,16.0,61.0,12.0,0.09999999999999787
2021-03-02,82.0,69.2,55.0,50.0,46.9,43.0,82.0,48.5,25.0,16.0,9.2,3.0,29.2,29.1,29.1,0.0,27.0,7.0,57.0,13.0,0.09999999999999787
2021-03-03,86.0,69.4,55.0,54.0,47.7,37.0,82.0,52.2,18.0,13.0,4.7,0.0,29.1,29.1,29.0,0.0,31.0,17.0,64.0,13.0,0.10000000000000142
2021-03-04,90.0,74.4,59.0,55.0,47.1,39.0,82.0,44.4,17.0,7.0,2.8,0.0,29.1,29.1,29.0,0.0,31.0,16.0,65.0,7.0,0.10000000000000142
2021-03-05,86.0,71.9,57.0,59.0,53.7,48.0,94.0,56.8,27.0,14.0,7.3,0.0,29.1,29.1,29.0,0.0,29.0,11.0,67.0,14.0,0.10000000000000142
2021-03-06,86.0,72.0,61.0,57.0,52.5,45.0,88.0,55.1,23.0,14.0,4.7,0.0,29.1,29.0,29.0,0.0,25.0,12.0,65.0,14.0,0.10000000000000142
2021-03-07,91.0,77.3,63.0,59.0,57.7,57.0,82.0,53.1,31.0,13.0,7.6,0.0,29.1,29.0,28.9,0.0,28.0,2.0,51.0,13.0,0.20000000000000284
2021-03-08,88.0,76.1,68.0,68.0,61.3,57.0,94.0,63.1,38.0,10.0,6.3,0.0,29.1,29.0,29.0,0.0,20.0,11.0,56.0,10.0,0.10000000000000142
2021-03-09,90.0,78.5,68.0,72.0,61.2,52.0,94.0,58.1,33.0,14.0,6.7,0.0,29.1,29.1,29.0,0.0,22.0,20.0,61.0,14.0,0.10000000000000142
2021-03-10,90.0,77.6,68.0,64.0,58.8,54.0,83.0,55.2,29.0,9.0,3.0,0.0,29.1,29.1,29.0,0.0,22.0,10.0,54.0,9.0,0.10000000000000142
2021-03-11,91.0,78.2,66.0,73.0,57.6,50.0,94.0,52.6,26.0,10.0,4.0,0.0,29.2,29.1,29.1,0.0,25.0,23.0,68.0,10.0,0.09999999999999787
2021-03-12,84.0,74.3,64.0,57.0,54.3,50.0,77.0,51.0,36.0,17.0,7.2,0.0,29.2,29.2,29.1,0.0,20.0,7.0,41.0,17.0,0.09999999999999787
2021-03-13,86.0,74.9,63.0,63.0,56.5,46.0,88.0,57.0,25.0,9.0,3.9,0.0,29.3,29.2,29.1,0.0,23.0,17.0,63.0,9.0,0.1999999999999993
2021-03-14,88.0,75.0,64.0,63.0,56.1,48.0,88.0,55.8,25.0,14.0,5.3,0.0,29.2,29.1,29.0,0.0,24.0,15.0,63.0,14.0,0.1999999999999993
2021-03-15,88.0,76.0,63.0,66.0,58.1,50.0,94.0,57.7,27.0,12.0,6.0,3.0,29.1,29.1,29.0,0.0,25.0,16.0,67.0,9.0,0.10000000000000142
2021-03-16,88.0,75.8,66.0,63.0,57.6,50.0,88.0,56.8,29.0,12.0,5.3,0.0,29.1,29.1,29.0,0.0,22.0,13.0,59.0,12.0,0.10000000000000142
2021-03-17,91.0,78.7,64.0,66.0,55.9,45.0,94.0,50.5,21.0,9.0,3.6,0.0,29.1,29.0,29.0,0.0,27.0,21.0,73.0,9.0,0.10000000000000142
2021-03-18,93.0,78.6,70.0,64.0,56.1,41.0,78.0,50.9,16.0,10.0,3.5,0.0,29.1,29.0,29.0,0.0,23.0,23.0,62.0,10.0,0.10000000000000142
2021-03-19,91.0,79.2,66.0,61.0,52.5,41.0,73.0,43.6,17.0,10.0,5.2,0.0,29.1,29.0,29.0,0.0,25.0,20.0,56.0,10.0,0.10000000000000142
2021-03-20,90.0,77.5,64.0,61.0,54.6,43.0,83.0,50.3,20.0,12.0,4.5,0.0,29.1,29.0,28.9,0.0,26.0,18.0,63.0,12.0,0.20000000000000284
2021-03-21,93.0,80.2,64.0,63.0,54.5,46.0,83.0,45.3,20.0,10.0,5.8,0.0,29.0,29.0,28.9,0.0,29.0,17.0,63.0,10.0,0.10000000000000142
2021-03-22,88.0,79.9,72.0,61.0,55.4,50.0,61.0,44.1,29.0,17.0,7.9,0.0,29.1,29.1,29.0,0.0,16.0,11.0,32.0,17.0,0.10000000000000142
2021-03-23,82.0,75.0,66.0,57.0,50.2,37.0,57.0,42.6,21.0,23.0,7.4,0.0,29.2,29.1,29.0,0.0,16.0,20.0,36.0,23.0,0.1999999999999993
2021-03-24,88.0,76.7,63.0,57.0,51.2,46.0,82.0,43.6,25.0,13.0,6.8,0.0,29.2,29.1,29.1,0.0,25.0,11.0,57.0,13.0,0.09999999999999787
2021-03-25,84.0,73.1,61.0,61.0,54.8,48.0,94.0,56.5,30.0,13.0,7.7,5.0,29.2,29.1,29.1,0.0,23.0,13.0,64.0,8.0,0.09999999999999787
2021-03-26,88.0,75.2,61.0,59.0,53.9,46.0,82.0,51.3,24.0,14.0,6.1,0.0,29.1,29.0,29.0,0.0,27.0,13.0,58.0,14.0,0.10000000000000142
2021-03-27,93.0,79.2,64.0,63.0,56.2,50.0,83.0,49.2,23.0,9.0,3.8,0.0,29.1,29.0,28.9,0.0,29.0,13.0,60.0,9.0,0.20000000000000284
2021-03-28,97.0,83.7,68.0,63.0,55.2,48.0,83.0,41.8,19.0,10.0,4.7,0.0,29.0,28.9,28.9,0.0,29.0,15.0,64.0,10.0,0.10000000000000142
2021-03-29,102.0,86.3,73.0,59.0,50.3,36.0,57.0,33.3,10.0,12.0,4.3,0.0,29.0,28.8,28.7,0.0,29.0,23.0,47.0,12.0,0.3000000000000007
2021-03-30,99.0,84.9,72.0,61.0,51.0,36.0,65.0,36.6,11.0,17.0,11.2,0.0,28.8,28.7,28.6,0.0,27.0,25.0,54.0,17.0,0.1999999999999993
2021-03-31,93.0,83.7,70.0,59.0,41.0,23.0,68.0,26.8,12.0,14.0,10.7,6.0,28.8,28.8,28.7,0.0,23.0,36.0,56.0,8.0,0.10000000000000142
2021-04-01,93.0,79.4,63.0,39.0,28.3,18.0,42.0,18.5,7.0,18.0,10.5,3.0,28.9,28.8,28.8,0.0,30.0,21.0,35.0,15.0,0.09999999999999787
2021-04-02,91.0,78.8,61.0,39.0,25.7,18.0,45.0,16.5,7.0,12.0,6.5,0.0,29.0,28.9,28.9,0.0,30.0,21.0,38.0,12.0,0.10000000000000142
2021-04-03,93.0,80.0,64.0,43.0,29.4,18.0,40.0,18.8,6.0,9.0,2.5,0.0,29.1,29.0,28.9,0.0,29.0,25.0,34.0,9.0,0.20000000000000284
2021-04-04,97.0,82.5,66.0,43.0,34.4,25.0,43.0,20.7,8.0,14.0,4.4,0.0,29.1,29.0,28.9,0.0,31.0,18.0,35.0,14.0,0.20000000000000284
2021-04-05,100.0,87.1,70.0,48.0,38.5,27.0,41.0,20.5,8.0,9.0,4.3,0.0,29.0,28.9,28.9,0.0,30.0,21.0,33.0,9.0,0.10000000000000142
2021-04-06,100.0,87.7,73.0,54.0,47.8,45.0,47.0,26.6,15.0,12.0,6.8,0.0,29.0,28.9,28.8,0.0,27.0,9.0,32.0,12.0,0.1999999999999993
2021-04-07,97.0,84.9,75.0,55.0,44.8,34.0,50.0,26.8,12.0,10.0,7.2,3.0,29.1,29.0,28.9,0.0,22.0,21.0,38.0,7.0,0.20000000000000284
2021-04-08,93.0,80.8,72.0,50.0,35.3,21.0,46.0,22.4,8.0,9.0,5.0,0.0,29.0,29.0,28.9,0.0,21.0,29.0,38.0,9.0,0.10000000000000142
2021-04-09,97.0,83.6,68.0,45.0,34.5,23.0,43.0,20.0,7.0,14.0,5.4,0.0,29.1,29.0,29.0,0.0,29.0,22.0,36.0,14.0,0.10000000000000142
2021-04-10,97.0,85.0,72.0,39.0,34.6,25.0,29.0,17.9,8.0,10.0,4.2,0.0,29.1,29.0,29.0,0.0,25.0,14.0,21.0,10.0,0.10000000000000142
2021-04-11,99.0,85.7,68.0,48.0,37.3,25.0,41.0,21.1,7.0,12.0,4.4,0.0,29.1,29.0,29.0,0.0,31.0,23.0,34.0,12.0,0.10000000000000142
2021-04-12,100.0,85.8,72.0,50.0,41.3,34.0,44.0,23.6,10.0,12.0,3.7,0.0,29.1,29.1,29.0,0.0,28.0,16.0,34.0,12.0,0.10000000000000142
2021-04-13,102.0,87.7,70.0,52.0,42.1,36.0,53.0,22.6,10.0,12.0,5.9,0.0,29.1,29.0,28.9,0.0,32.0,16.0,43.0,12.0,0.20000000000000284
2021-04-14,104.0,88.5,73.0,48.0,41.3,36.0,41.0,20.9,10.0,14.0,5.5,0.0,29.1,29.0,28.9,0.0,31.0,12.0,31.0,14.0,0.20000000000000284
2021-04-15,102.0,88.0,75.0,46.0,39.8,32.0,36.0,20.4,9.0,12.0,5.5,0.0,29.0,28.9,28.9,0.0,27.0,14.0,27.0,12.0,0.10000000000000142
2021-04-16,100.0,81.8,70.0,68.0,50.3,28.0,94.0,43.6,8.0,26.0,7.3,0.0,29.1,28.9,28.8,0.0,30.0,40.0,86.0,26.0,0.3000000000000007
2021-04-17,91.0,80.4,68.0,68.0,55.8,48.0,100.0,47.1,23.0,12.0,5.3,0.0,29.1,29.0,28.9,0.0,23.0,20.0,77.0,12.0,0.20000000000000284
2021-04-18,95.0,84.0,70.0,57.0,50.8,45.0,60.0,33.7,18.0,12.0,4.2,0.0,29.1,29.0,28.9,0.0,25.0,12.0,42.0,12.0,0.20000000000000284
2021-04-19,99.0,86.8,72.0,54.0,46.4,36.0,53.0,27.2,11.0,12.0,5.4,0.0,29.0,28.9,28.9,0.0,27.0,18.0,42.0,12.0,0.10000000000000142
2021-04-20,91.0,81.1,70.0,57.0,47.1,37.0,64.0,33.9,15.0,23.0,8.5,0.0,29.0,28.3,0.0,0.0,21.0,20.0,49.0,23.0,29.0
2021-04-21,88.0,78.6,68.0,61.0,54.8,50.0,78.0,46.3,27.0,12.0,7.3,0.0,29.0,29.0,28.9,0.0,20.0,11.0,51.0,12.0,0.10000000000000142
2021-04-22,91.0,81.8,70.0,61.0,53.5,48.0,73.0,39.1,23.0,12.0,7.3,0.0,29.1,29.0,28.9,0.0,21.0,13.0,50.0,12.0,0.20000000000000284
2021-04-23,88.0,78.5,68.0,59.0,51.4,45.0,54.0,39.2,27.0,15.0,8.8,0.0,29.1,29.0,28.9,0.0,20.0,14.0,27.0,15.0,0.20000000000000284
2021-04-24,90.0,80.5,66.0,54.0,43.0,37.0,60.0,29.3,16.0,14.0,6.8,0.0,29.1,29.0,29.0,0.0,24.0,17.0,44.0,14.0,0.10000000000000142
2021-04-25,97.0,83.2,68.0,54.0,44.9,39.0,56.0,29.0,14.0,14.0,5.0,0.0,29.1,29.0,28.9,0.0,29.0,15.0,42.0,14.0,0.20000000000000284
2021-04-26,102.0,88.1,68.0,55.0,41.7,30.0,53.0,23.9,8.0,12.0,3.5,0.0,29.0,28.9,28.9,0.0,34.0,25.0,45.0,12.0,0.10000000000000142
2021-04-27,106.0,90.8,75.0,54.0,44.7,34.0,44.0,23.5,8.0,13.0,3.4,0.0,29.0,28.9,28.9,0.0,31.0,20.0,36.0,13.0,0.10000000000000142
2021-04-28,108.0,94.1,75.0,52.0,46.1,41.0,44.0,20.8,11.0,14.0,5.3,0.0,29.0,28.9,28.9,0.0,33.0,11.0,33.0,14.0,0.10000000000000142
2021-04-29,108.0,92.4,79.0,54.0,45.7,39.0,39.0,22.3,10.0,12.0,5.6,0.0,29.0,28.9,28.9,0.0,29.0,15.0,29.0,12.0,0.10000000000000142
2021-04-30,102.0,95.2,79.0,55.0,51.3,45.0,42.0,23.1,18.0,12.0,5.4,0.0,29.0,28.9,28.9,0.0,23.0,10.0,24.0,12.0,0.10000000000000142
2021-05-01,102.0,92.0,84.0,54.0,48.0,41.0,33.0,23.0,12.0,14.0,5.5,0.0,29.0,28.9,28.9,0.0,18.0,13.0,21.0,14.0,0.10000000000000142
2021-05-02,99.0,89.5,81.0,54.0,49.7,46.0,39.0,26.1,18.0,17.0,5.6,0.0,29.0,28.9,28.9,0.0,18.0,8.0,21.0,17.0,0.10000000000000142
2021-05-03,100.0,90.7,81.0,55.0,50.6,46.0,42.0,26.7,16.0,12.0,5.9,0.0,29.0,28.9,28.8,0.0,19.0,9.0,26.0,12.0,0.1999999999999993
2021-05-04,102.0,90.3,81.0,59.0,51.2,43.0,48.0,29.0,13.0,10.0,5.6,0.0,28.9,28.9,28.8,0.0,21.0,16.0,35.0,10.0,0.09999999999999787
2021-05-05,102.0,90.6,81.0,63.0,58.0,46.0,54.0,35.4,15.0,13.0,6.3,0.0,28.9,28.9,28.8,0.0,21.0,17.0,39.0,13.0,0.09999999999999787
2021-05-06,99.0,82.8,73.0,68.0,62.8,57.0,78.0,52.9,30.0,17.0,7.7,0.0,29.0,28.9,28.9,0.0,26.0,11.0,48.0,17.0,0.10000000000000142
2021-05-07,95.0,85.5,73.0,66.0,61.8,59.0,69.0,46.6,30.0,7.0,3.9,0.0,29.1,29.0,28.9,0.0,22.0,7.0,39.0,7.0,0.20000000000000284
2021-05-08,100.0,90.1,77.0,68.0,56.4,46.0,74.0,35.0,18.0,9.0,5.0,0.0,29.0,28.9,28.9,0.0,23.0,22.0,56.0,9.0,0.10000000000000142
2021-05-09,100.0,88.1,79.0,64.0,59.3,54.0,54.0,38.7,22.0,12.0,5.8,0.0,29.0,28.9,28.8,0.0,21.0,10.0,32.0,12.0,0.1999999999999993
2021-05-10,95.0,87.2,79.0,66.0,60.4,55.0,65.0,42.0,26.0,15.0,7.1,0.0,28.9,28.9,28.8,0.0,16.0,11.0,39.0,15.0,0.09999999999999787
2021-05-11,102.0,89.2,77.0,66.0,57.8,50.0,69.0,37.1,17.0,17.0,6.3,0.0,28.9,28.8,28.7,0.0,25.0,16.0,52.0,17.0,0.1999999999999993
2021-05-12,99.0,88.0,75.0,64.0,58.1,52.0,69.0,38.1,21.0,17.0,7.5,0.0,28.9,28.8,28.7,0.0,24.0,12.0,48.0,17.0,0.1999999999999993
2021-05-13,91.0,81.5,72.0,68.0,63.9,59.0,78.0,56.6,36.0,17.0,6.4,0.0,28.9,28.8,28.8,0.0,19.0,9.0,42.0,17.0,0.09999999999999787
2021-05-14,97.0,87.1,77.0,66.0,60.8,57.0,69.0,42.5,27.0,12.0,5.2,0.0,28.9,28.8,28.7,0.0,20.0,9.0,42.0,12.0,0.1999999999999993
2021-05-15,102.0,87.8,79.0,63.0,53.5,46.0,57.0,32.4,16.0,18.0,6.2,0.0,28.9,28.9,28.8,0.0,23.0,17.0,41.0,18.0,0.09999999999999787
2021-05-16,104.0,92.3,77.0,57.0,51.5,48.0,50.0,26.1,16.0,9.0,2.8,0.0,29.0,28.9,28.9,0.0,27.0,9.0,34.0,9.0,0.10000000000000142
2021-05-17,99.0,92.0,82.0,61.0,51.6,45.0,43.0,26.9,16.0,12.0,5.3,0.0,29.0,28.9,28.8,0.0,17.0,16.0,27.0,12.0,0.1999999999999993
2021-05-18,88.0,79.0,73.0,73.0,67.7,59.0,100.0,70.0,38.0,15.0,6.9,0.0,29.0,28.9,28.9,0.0,15.0,14.0,62.0,15.0,0.10000000000000142
2021-05-19,77.0,70.7,68.0,73.0,69.7,68.0,100.0,96.4,83.0,14.0,9.9,0.0,28.9,28.8,28.7,0.0,9.0,5.0,17.0,14.0,0.1999999999999993
2021-05-20,86.0,79.1,68.0,75.0,70.8,66.0,100.0,77.3,55.0,14.0,8.0,3.0,28.9,28.8,28.7,0.0,18.0,9.0,45.0,11.0,0.1999999999999993
2021-05-21,90.0,78.2,68.0,73.0,67.6,61.0,100.0,73.2,38.0,23.0,8.7,2.0,29.0,28.9,28.8,0.0,22.0,12.0,62.0,21.0,0.1999999999999993
2021-05-22,91.0,83.5,72.0,72.0,62.5,54.0,83.0,52.6,29.0,64.0,6.5,0.0,28.9,28.9,28.8,0.0,19.0,18.0,54.0,64.0,0.09999999999999787
2021-05-23,90.0,81.6,73.0,68.0,60.4,57.0,74.0,49.8,35.0,14.0,7.0,0.0,29.0,28.9,28.9,0.0,17.0,11.0,39.0,14.0,0.10000000000000142
2021-05-24,97.0,86.8,72.0,64.0,57.4,52.0,78.0,39.7,23.0,17.0,8.5,0.0,29.0,28.9,28.8,0.0,25.0,12.0,55.0,17.0,0.1999999999999993
2021-05-25,102.0,89.8,79.0,57.0,48.8,41.0,47.0,26.5,12.0,15.0,5.8,0.0,28.9,28.8,28.7,0.0,23.0,16.0,35.0,15.0,0.1999999999999993
2021-05-26,102.0,91.6,77.0,59.0,48.1,36.0,48.0,25.3,10.0,13.0,4.2,0.0,28.8,28.7,28.6,0.0,25.0,23.0,38.0,13.0,0.1999999999999993
2021-05-27,104.0,91.9,81.0,68.0,54.2,39.0,62.0,32.5,11.0,12.0,7.6,0.0,28.8,28.8,28.7,0.0,23.0,29.0,51.0,12.0,0.10000000000000142
2021-05-28,100.0,90.5,81.0,72.0,69.1,64.0,70.0,50.5,35.0,12.0,8.2,3.0,28.8,28.8,28.7,0.0,19.0,8.0,35.0,9.0,0.10000000000000142
2021-05-29,99.0,88.9,81.0,70.0,66.5,64.0,66.0,48.8,32.0,15.0,10.5,6.0,28.9,28.8,28.7,0.0,18.0,6.0,34.0,9.0,0.1999999999999993
2021-05-30,99.0,87.2,81.0,72.0,64.1,54.0,61.0,46.7,28.0,23.0,8.2,0.0,28.9,28.8,28.7,0.0,18.0,18.0,33.0,23.0,0.1999999999999993
2021-05-31,100.0,93.1,81.0,68.0,62.5,57.0,54.0,37.2,25.0,7.0,5.2,3.0,28.8,28.7,28.6,0.0,19.0,11.0,29.0,4.0,0.1999999999999993
2021-06-01,90.0,81.5,70.0,73.0,68.6,64.0,94.0,67.2,46.0,17.0,4.9,0.0,28.9,28.8,28.8,0.0,20.0,9.0,48.0,17.0,0.09999999999999787
2021-06-02,97.0,86.6,79.0,75.0,63.6,54.0,89.0,49.8,23.0,14.0,7.0,0.0,28.9,28.9,28.8,0.0,18.0,21.0,66.0,14.0,0.09999999999999787
2021-06-03,100.0,90.2,79.0,79.0,69.7,61.0,79.0,53.1,32.0,8.0,4.0,0.0,28.9,28.9,28.8,0.0,21.0,18.0,47.0,8.0,0.09999999999999787
2021-06-04,100.0,86.4,73.0,75.0,69.7,61.0,89.0,62.5,27.0,17.0,5.6,0.0,28.9,28.9,28.8,0.0,27.0,14.0,62.0,17.0,0.09999999999999787
2021-06-05,99.0,86.7,77.0,75.0,70.2,64.0,89.0,60.3,39.0,16.0,6.5,0.0,28.9,28.8,28.7,0.0,22.0,11.0,50.0,16.0,0.1999999999999993
2021-06-06,100.0,89.8,81.0,75.0,68.2,64.0,84.0,50.6,31.0,8.0,3.7,0.0,28.9,28.8,28.7,0.0,19.0,11.0,53.0,8.0,0.1999999999999993
2021-06-07,102.0,94.3,82.0,79.0,69.0,63.0,75.0,45.5,27.0,12.0,5.4,0.0,28.8,28.7,28.7,0.0,20.0,16.0,48.0,12.0,0.10000000000000142
2021-06-08,104.0,96.9,86.0,73.0,65.5,63.0,55.0,36.5,27.0,18.0,9.2,3.0,28.8,28.7,28.6,0.0,18.0,10.0,28.0,15.0,0.1999999999999993
2021-06-09,106.0,97.9,88.0,79.0,72.3,64.0,75.0,45.0,33.0,12.0,7.1,3.0,28.7,28.6,28.6,0.0,18.0,15.0,42.0,9.0,0.09999999999999787
2021-06-10,100.0,89.8,75.0,82.0,75.4,72.0,94.0,65.6,42.0,23.0,8.7,3.0,28.8,28.7,28.6,0.0,25.0,10.0,52.0,20.0,0.1999999999999993
2021-06-11,100.0,91.2,77.0,81.0,76.5,72.0,89.0,63.5,44.0,10.0,7.1,0.0,28.7,28.6,28.6,0.0,23.0,9.0,45.0,10.0,0.09999999999999787
2021-06-12,93.0,86.4,77.0,79.0,74.3,68.0,83.0,67.4,56.0,17.0,9.4,3.0,28.9,28.7,28.6,0.0,16.0,11.0,27.0,14.0,0.29999999999999716
2021-06-13,91.0,85.4,79.0,81.0,76.3,72.0,94.0,74.8,59.0,17.0,5.4,0.0,28.8,28.7,28.6,0.0,12.0,9.0,35.0,17.0,0.1999999999999993
2021-06-14,100.0,90.8,81.0,79.0,72.3,64.0,94.0,57.6,32.0,9.0,5.2,0.0,28.7,28.6,28.6,0.0,19.0,15.0,62.0,9.0,0.09999999999999787
2021-06-15,100.0,88.2,81.0,75.0,72.3,68.0,79.0,61.0,37.0,16.0,7.0,0.0,28.6,28.6,28.5,0.0,19.0,7.0,42.0,16.0,0.10000000000000142
2021-06-16,90.0,85.8,81.0,81.0,76.3,70.0,89.0,73.4,58.0,10.0,5.6,0.0,28.7,28.7,28.6,0.0,9.0,11.0,31.0,10.0,0.09999999999999787
2021-06-17,93.0,87.9,81.0,79.0,75.9,70.0,94.0,68.7,46.0,12.0,5.9,0.0,28.8,28.7,28.6,0.0,12.0,9.0,48.0,12.0,0.1999999999999993
2021-06-18,93.0,86.7,81.0,79.0,75.7,73.0,94.0,70.5,52.0,13.0,6.7,0.0,28.8,28.7,28.7,0.0,12.0,6.0,42.0,13.0,0.10000000000000142
2021-06-19,93.0,86.1,81.0,79.0,76.0,72.0,89.0,73.1,49.0,13.0,6.7,0.0,28.8,28.7,28.7,0.0,12.0,7.0,40.0,13.0,0.10000000000000142
